Scenarios Input,Testcases
"Verify that users can search for restaurants by name, cuisine, location, etc.","| Scenarios Input                           | Test Steps                                                                                      |
|-------------------------------------------|-------------------------------------------------------------------------------------------------|
| Search for a restaurant by name          | 1. Navigate to the search bar on the home page.<br> 2. Enter the name of the restaurant.<br> 3. Click on the search button. |
| Search for a restaurant by cuisine       | 1. Navigate to the search bar on the home page.<br> 2. Select the cuisine type from the dropdown menu.<br> 3. Click on the search button. |
| Search for a restaurant by location      | 1. Navigate to the search bar on the home page.<br> 2. Enter the location of the restaurant.<br> 3. Click on the search button. |
| Search for a restaurant by multiple criteria | 1. Navigate to the search bar on the home page.<br> 2. Enter the name of the restaurant, select the cuisine type, and enter the location.<br> 3. Click on the search button. |"
"Verify that users can filter search results based on various criteria (e.g., price, ratings, delivery time).","| Scenarios Input                            | Test Steps                                                                                                                                                                |
|--------------------------------------------|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
| Price filter                               | 1. Access the search results page. <br> 2. Activate the price filter option. <br> 3. Enter a price range. <br> 4. Click on the apply button. <br> 5. Verify that the search results are updated according to the selected price range.     |
| Ratings filter                             | 1. Access the search results page. <br> 2. Activate the ratings filter option. <br> 3. Select a specific rating level. <br> 4. Click on the apply button. <br> 5. Verify that the search results are filtered based on the selected rating level.   |
| Delivery time filter                       | 1. Access the search results page. <br> 2. Activate the delivery time filter option. <br> 3. Choose a delivery time range. <br> 4. Click on the apply button. <br> 5. Confirm that the search results are displayed as per the selected delivery time range. |
| Multiple filters (e.g., price and ratings) | 1. Access the search results page. <br> 2. Activate both price and ratings filters. <br> 3. Input price range and select a specific rating level. <br> 4. Click on the apply button. <br> 5. Ensure that the search results meet the combined filter criteria.         |"
"Verify that users can view details of a restaurant including menu, reviews, ratings, and photos.","| **Scenarios Input**                                                                     | **Test Steps**                                                                                                                                                                                                                                                                                      |
|----------------------------------------------------------------------------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
| 1. User navigates to the restaurant details page.                                       | 1. Navigate to the restaurant details page URL.                                                                                                                                                                                                                                                      |
|                                                                                        | 2. Log in with valid credentials if required.                                                                                                                                                                                                                                                          |
|                                                                                        | 3. Verify that the restaurant details, including menu, reviews, ratings, and photos are displayed.                                                                                                                                                                                                 |
|                                                                                        | 4. Confirm that the menu section shows food items along with prices and descriptions.                                                                                                                                                                                                                |
|                                                                                        | 5. Check if the reviews section displays user reviews with ratings and comments.                                                                                                                                                                                                                     |
|                                                                                        | 6. Ensure that the ratings section shows the average rating of the restaurant.                                                                                                                                                                                                                        |
|                                                                                        | 7. Validate that the photos section exhibits images of the restaurant and its dishes.                                                                                                                                                                                                                |
|                                                                                        | 8. Verify that all sections are displayed correctly without any distortion or missing information.                                                                                                                                    |
| 2. User searches for a specific dish offered by the restaurant.                          | 1. Enter the name of the dish in the search bar on the restaurant details page.                                                                                                                                                                                                                       |
|                                                                                        | 2. Click on the search icon or press Enter to initiate the search.                                                                                                                                                                                                                                    |
|                                                                                        | 3. Confirm that the search results show the specific dish along with its details, reviews, ratings, and photos.                                                                                                                                                                                      |
| 3. User reads recent reviews of the restaurant.                                         | 1. Scroll down to the reviews section on the restaurant details page.                                                                                                                                                                                                                                 |
|                                                                                        | 2. Check for a ""Recent Reviews"" section or sort the reviews by the latest date.                                                                                                                                                                                                                       |
|                                                                                        | 3. Verify that the most recent reviews with timestamps are displayed accurately.                                                                                                                                                                                                                      |
| 4. User rates the restaurant and leaves a review.                                       | 1. Navigate to the review section on the restaurant details page.                                                                                                                                                                                                                                      |
|                                                                                        | 2. Click on the option to rate the restaurant (e.g., star rating system).                                                                                                                                                                                                                              |
|                                                                                        | 3. Provide a rating (e.g., select stars) and input a review comment in the text box, if available.                                                                                                                                                                                                    |
|                                                                                        | 4. Click on the ""Submit"" or ""Post"" button to submit the rating and review.                                                                                                                                                                                                                             |
|                                                                                        | 5. Verify that the rating and review are successfully submitted and displayed in the reviews section.                                                                                                                                  |
| 5. User navigates to the restaurant's menu section.                                    | 1. Click on the 'Menu' tab or section on the restaurant details page.                                                                                                                                                                                                                                   |
|                                                                                        | 2. Confirm that the menu items are categorized appropriately (e.g., appetizers, entrees, desserts).                                                                                                                                    |
|                                                                                        | 3. Check each category to ensure all menu items are listed with prices and descriptions.                                                                                                                                                                                                             |
| 6. User previews the restaurant's photo gallery.                                       | 1. Click on the 'Photos' tab or section on the restaurant details page.                                                                                                                                                                                                                                 |
|                                                                                        | 2. Navigate through the photo gallery by clicking on thumbnails or using arrow buttons.                                                                                                                                                                                                              |
|                                                                                        | 3. Validate that the photos are of high quality, load properly, and showcase the restaurant ambiance and dishes accurately.                                                                                                             |"
Verify that users can add items to their cart from the menu.,"| Scenario Input                                            | Test Steps                                                                                                                                                                                |
|-----------------------------------------------------------|-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
| User clicks on a specific item in the menu.                | 1. Navigate to the menu section. <br> 2. Click on the desired item.                                                                                                                        |
| User selects the quantity of the item to add to the cart.  | 1. Navigate to the selected item's page. <br> 2. Choose the desired quantity from a dropdown or input field.                                                                               |
| User adds the item to their cart.                          | 1. Click on the ""Add to Cart"" or similar button.                                                                                                                                          |
| User verifies that the item is successfully added to the cart. | 1. Navigate to the cart or checkout page. <br> 2. Verify that the selected item and quantity are displayed in the cart.                                                                  |
| User tries to add an item that is out of stock.            | 1. Navigate to the menu section. <br> 2. Click on an out-of-stock item.                                                                                                                    |
| User tries to add a negative quantity to the cart.         | 1. Navigate to the selected item's page. <br> 2. Enter a negative quantity in the quantity field.                                                                                        |
| User adds multiple items to the cart consecutively.       | 1. Repeat the steps of clicking on items and adding them to the cart multiple times in a row without refreshing the page.                                                                  |
| User adds the same item multiple times to the cart.       | 1. Add an item to the cart and then repeat the process of adding the same item a few more times without removing it from the cart.                                                       |
| User navigates away from the menu before adding an item to the cart. | 1. Click on an item in the menu to view its details. <br> 2. Navigate away from the menu section without adding the item to the cart.                                                    |"
"Verify that users can specify customization options (e.g., toppings, spiciness level).","| Scenarios Input                | Test Steps                                                                                                                                                       |
|---------------------------------|------------------------------------------------------------------------------------------------------------------------------------------------------------------|
| Selecting toppings for a pizza   | 1. Navigate to the pizza customization section on the webpage                                                                                                      |
|                                 | 2. Click on the ""Toppings"" section                                                                     |
|                                 | 3. Select multiple toppings such as pepperoni, mushrooms, and olives                                                                                               |
|                                 | 4. Verify that the selected toppings are displayed correctly                                                                                                      |
| Setting the spiciness level      | 1. Navigate to the food customization section on the webpage                                                                                                       |
|                                 | 2. Click on the ""Spiciness Level"" dropdown menu                                                                                                                    |
|                                 | 3. Select a level from mild, medium, to hot                                                                                                                        |
|                                 | 4. Verify that the selected spiciness level is applied properly                                                                                                    |
| Customizing a salad              | 1. Navigate to the salad customization section on the webpage                                                                                                       |
|                                 | 2. Choose the ingredients for the salad, such as lettuce, tomatoes, cucumbers, and carrots                                                                        |
|                                 | 3. Verify that the selected salad ingredients are displayed accurately                                                                                              |
| Personalizing a sandwich         | 1. Navigate to the sandwich customization section on the webpage                                                                                                    |
|                                 | 2. Add the type of bread, meat, cheese, vegetables, and condiments to customize the sandwich                                                                      |
|                                 | 3. Ensure that all the chosen components are included in the final sandwich                                                                                        |"
"Verify that users can view their cart, modify quantities, and remove items.","| Scenario Input                                                   | Test Steps                                                                                                                    |
|------------------------------------------------------------------|-------------------------------------------------------------------------------------------------------------------------------|
| Login to the account successfully                                | 1. Enter valid username and password and click on the login button.                                                            |
|                                                                  | 2. Navigate to the cart page.                                                                                                  |
|                                                                  | 3. Verify that the cart page displays the items and quantities added by the user.                                            |
|------------------------------------------------------------------|-------------------------------------------------------------------------------------------------------------------------------|
| Modify the quantity of an item in the cart                       | 1. Navigate to the cart page.                                                                                                  |
|                                                                  | 2. Locate the item for which the quantity needs to be modified.                                                               |
|                                                                  | 3. Change the quantity value and update the cart.                                                                             |
|                                                                  | 4. Verify that the cart reflects the updated quantity for the item.                                                          |
|------------------------------------------------------------------|-------------------------------------------------------------------------------------------------------------------------------|
| Remove an item from the cart                                     | 1. Navigate to the cart page.                                                                                                  |
|                                                                  | 2. Locate the item that needs to be removed from the cart.                                                                    |
|                                                                  | 3. Click on the remove button or icon next to the item.                                                                       |
|                                                                  | 4. Verify that the item is successfully removed from the cart.                                                                |"
Verify that users can proceed to checkout and choose delivery or pickup options.,"| Scenario Input                                       | Test Steps                                                                                                   |
|------------------------------------------------------|--------------------------------------------------------------------------------------------------------------|
| User is logged in and chooses delivery option         | 1. Log in to the web-based system. 2. Navigate to the checkout page. 3. Select delivery option.           |
| User is logged in and chooses pickup option           | 1. Log in to the web-based system. 2. Navigate to the checkout page. 3. Select pickup option.              |
| User is not logged in and tries to proceed to checkout| 1. Access the checkout page without logging in. 2. Verify that the system prompts for login credentials.  |"
Verify that users can add delivery addresses and payment methods.,"| **Scenarios Input**                                 | **Test Steps**                                                                             |
|-----------------------------------------------------|--------------------------------------------------------------------------------------------|
| User wants to add a new delivery address             | 1. Go to the user's account settings                                                    |
|                                                     | 2. Click on the option to add a new delivery address                                    |
|                                                     | 3. Fill in the necessary details such as name, address, phone number, etc.                |
|                                                     | 4. Save the new delivery address                                                        |
| User wants to edit an existing delivery address      | 1. Go to the user's account settings                                                    |
|                                                     | 2. Find the existing delivery address to edit                                           |
|                                                     | 3. Click on the edit option                                                              |
|                                                     | 4. Modify the necessary details such as name, address, phone number, etc.                |
|                                                     | 5. Save the changes to the delivery address                                             |
| User wants to remove a delivery address              | 1. Go to the user's account settings                                                    |
|                                                     | 2. Find the delivery address to remove                                                  |
|                                                     | 3. Click on the delete or remove option                                                 |
| User wants to add a new payment method               | 1. Go to the user's account settings                                                    |
|                                                     | 2. Click on the option to add a new payment method                                      |
|                                                     | 3. Enter the payment method details such as card number, expiry date, CVV, etc.          |
|                                                     | 4. Save the new payment method                                                          |
| User wants to edit an existing payment method        | 1. Go to the user's account settings                                                    |
|                                                     | 2. Find the existing payment method to edit                                             |
|                                                     | 3. Click on the edit option                                                              |
|                                                     | 4. Modify the payment method details such as card number, expiry date, CVV, etc.         |
|                                                     | 5. Save the changes to the payment method                                               |
| User wants to remove a payment method                | 1. Go to the user's account settings                                                    |
|                                                     | 2. Find the payment method to remove                                                    |
|                                                     | 3. Click on the delete or remove option                                                 |"
Verify that users can apply promo codes or discounts.,"| Scenario Input                       | Test Steps                                                                                                                                                                           |
|---------------------------------------|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
| User applies a valid promo code      | 1. Navigate to the login page. <br>2. Enter valid login credentials. <br>3. Proceed to the checkout page with an item in the cart. <br>4. Enter a valid promo code in the designated field. <br>5. Verify that the discount is applied correctly. |
| User applies an expired promo code    | 1. Navigate to the login page. <br>2. Enter valid login credentials. <br>3. Proceed to the checkout page with an item in the cart. <br>4. Enter an expired promo code in the designated field. <br>5. Verify that the system rejects the code.         |
| User applies an invalid promo code    | 1. Navigate to the login page. <br>2. Enter valid login credentials. <br>3. Proceed to the checkout page with an item in the cart. <br>4. Enter an invalid promo code in the designated field. <br>5. Verify that the system indicates the code is invalid. |
| User applies multiple promo codes      | 1. Navigate to the login page. <br>2. Enter valid login credentials. <br>3. Proceed to the checkout page with an item in the cart. <br>4. Enter multiple promo codes in the designated field. <br>5. Verify that the system applies the best discount available. |
| User applies a promo code after checkout | 1. Navigate to the login page. <br>2. Enter valid login credentials. <br>3. Complete the checkout without applying a promo code. <br>4. Return to the checkout page. <br>5. Enter a valid promo code in the designated field. <br>6. Verify that the discount is applied correctly. |"
Verify that users can view their order history.,"| Scenarios Input        | Test Steps                                                                               |
|------------------------|------------------------------------------------------------------------------------------|
| User successfully logs in and navigates to the order history page | 1. Navigate to the login page                           |
|                         | 2. Enter valid username and password                    |
|                         | 3. Click on the ""Log In"" button                         |
